Name,Country,ID,Ranking
LDLC.com,France,593,
Ethnic,Norway,96,
ka_none!,Denmark,1342,
stramOP,Denmark,345,
pinguines,Denmark,344,
Kalhygge,Sweden,1839,
Skolpojkarna,Sweden,1093,
Eternalfive,Sweden,1840,
Ravens,Denmark,843,
Millenium,France,594,
gmeX,Norway,98,
Invitto,Denmark,346,
Team:LOL,Sweden,1094,
Ment4l1ty,Denmark,844,
Seconds,Sweden,1841,
Out of Reach,Norway,99,
embrace,Sweden,595,
team mates,Denmark,1590,
INFIGHT,Sweden,1842,
served,Denmark,845,
praetorians,Netherlands,596,
Immunity,Australia,846,
Team9,Norway,100,
virginz,Denmark,1343,
Team iRage,Denmark,1592,
teamrosa,Sweden,1095,
old-xprez,Norway,101,
Nihilism,Denmark,1591,
Decipline,Denmark,347,
AGGRESSIVE,Denmark,1593,
Greed,Norway,349,
turtle,Denmark,1344,
sourcad,Sweden,1097,
Convention,Norway,848,
xploid,Sweden,1843,
Ovso,Sweden,1844,
Team.Inzodiac,Denmark,1345,
HAHA_,Denmark,1346,
Earthquake,Romania,597,
cognito,Denmark,348,
Team Fnatic,Sweden,102,
pottis,Norway,350,
hostile records,France,103,
SYDSVENSKAN,Sweden,1594,
slakkt,Norway,351,
$layer,Sweden,1845,
INFAME,Sweden,850,
maximus,Sweden,1098,
Temporary.fi,Finland,1096,
Playg,Sweden,849,
Gamers of ALT,Denmark,1347,
edepol,Sweden,598,
gamefear,Finland,599,
Dingo-Leet,Denmark,1348,
Log|Tommeh,Netherlands,1099,
Legendary Skills,Sweden,1846,
significant,Norway,1596,
way2go,Denmark,600,
Nanoxia,Germany,601,
strike,Sweden,1595,
upskirt.cum,Denmark,1349,
ze mighty,Sweden,851,
eSuba,Czech Republic,1847,
VLR,Norway,352,
multiply.mix,Denmark,104,
wildthings,Sweden,852,
Firat,Sweden,1100,
eMerge-Gaming,Norway,1597,
seAzon,Sweden,1101,
Asylum,Denmark,105,
I-INC,Sweden,353,
I20,Sweden,853,
PlayIT,Norway,354,
Sport in the Game,Belarus,1848,
Islanders,Russia,602,
Equiped.Akasa,Netherlands,603,
Team.zG,Denmark,1350,
consequence,Norway,1598,
The-entry,Denmark,106,
nEvermore,Denmark,107,
es4x,Russia,1849,
SoH.ch,Switzerland,1850,
showtime,Denmark,1351,
chocostick$,Sweden,854,
ROTY,Finland,1102,
acx,Sweden,855,
GLORIFY,Norway,356,
Powerpunch,Netherlands,604,
Vita,Norway,1599,
:DA,Sweden,1103,
Jeppes Gay Crew,Denmark,1352,
Disneyklubben,Sweden,856,
darkside,Norway,357,
StarteR,Denmark,108,
Team Sacralis,Norway,1601,
teamteam,Denmark,1353,
Lions,Norway,1600,
KiA,Norway,358,
Everlasting Torment,Norway,606,
Shadows,Netherlands,605,
takeover,Spain,1851,
Ja echt wel!,Netherlands,1105,
Gamehotel,Denmark,109,
aimbat!,Sweden,1104,
Stonecreek,Sweden,857,
KKB,Sweden,1106,
multi-Xtreme,Norway,1602,
D-Link PGS,Poland,110,
Bemy,Denmark,1354,
team.gocart,Denmark,1355,
crucio,Sweden,858,
myGame,Sweden,1107,
noVa.eSports,Norway,1603,
HSBG,Bulgaria,1852,
naturally nasty,Sweden,1853,
GetRed!,Sweden,1854,
Xray-Gaming,Denmark,608,
Inhale,Norway,360,
ethnic,Norway,359,
way2go,Denmark,607,
9k,Denmark,111,
Raw,Finland,1855,
C3L3BZ,Denmark,1356,
1SLAND,Sweden,1108,
artoCS,Finland,1604,
Afrika 40,Sweden,859,
specto,Denmark,609,
SpeedLink.de,Germany,361,
relax,Denmark,113,
PokemonTEAM,Denmark,1357,
Revation,Sweden,1856,
Chaingang,Denmark,112,
Ume energi,Sweden,860,
Hastalavista,Denmark,610,
HKHSHK,Sweden,1605,
Druidz,Sweden,1606,
88-gaming,Russia,1109,
HiqhRollerz 2,Denmark,1358,
PZ,Sweden,611,
Team.iRage,Denmark,1359,
exec.fi,Sweden,1110,
hippopotamus,Sweden,862,
ABOMODE,Sweden,1858,
sprd.immune,Denmark,114,
Orient Express,Sweden,1857,
Bouncer4You.Gaming,Germany,362,
The Genetics,Denmark,861,
starComa,Germany,363,
archo,Denmark,115,
Majestics,Denmark,1361,
lolmode,Sweden,1607,
tGw,Denmark,612,
modus operandi,Sweden,1608,
d00m,Sweden,863,
podnotorious,Germany,1111,
Mester-Hakkerne,Denmark,1360,
Stofftiere Online e.V.,Germany,364,
Chillstar,Sweden,1860,
Thefamous,Sweden,1859,
whois,Denmark,116,
miniwalle,Sweden,1112,
Shadows,Netherlands,613,
XPG,Sweden,864,
56N8E,Denmark,1362,
2tonsbly!,Denmark,614,
Payback,Sweden,1861,
imlost,Denmark,117,
DEFEATERS,Slovakia,365,
seezung,Netherlands,1113,
ledsenkanelbull,Sweden,1609,
engages.de,Germany,1610,
Endless Insp,Switzerland,366,
snc|k1d0r,Romania,1114,
netzone,Denmark,118,
Gaming Studio,Sweden,865,
3.14RNE,Denmark,615,
Proof.dk,Denmark,1363,
I will kill u,Sweden,867,
Energenic Style,Denmark,1364,
Raw Gaming,Sweden,367,
Gamepassion,Sweden,866,
closeone,Sweden,1611,
HZ,Sweden,1612,
Analum,Denmark,119,
ktULu,Denmark,1115,
team.aimshop,Denmark,120,
i can see you,Sweden,368,
CEFHCL,Sweden,1862,
CMAX|Twista,Finland,1116,
Vegilantes,Denmark,1365,
Nacho Online Gaming,Denmark,121,
man1a\foxy,Bulgaria,1117,
dll ,Sweden,1863,
TR.Victory,China,868,
WAG,Sweden,1864,
9900,Denmark,618,
Few,Sweden,1614,
Rasmusklump &amp; Co,Denmark,1366,
88-gaming,Russia,617,
vuSti,Denmark,122,
Ezgul,Sweden,1613,
Neutralize,Denmark,1367,
Moneymaker$,Sweden,1865,
tempclan,Netherlands,371,
zero to hero,Denmark,123,
snc|DaNy,Romania,1118,
AdNauseum,Norway,619,
exotic,Portugal,372,
Sherides,Sweden,1616,
X7-Hacker,China,869,
Schmitz,Sweden,1615,
team-ip,Denmark,124,
Defect,Sweden,1867,
b0berne b0b P,Luxembourg,620,
Ecstasy,Sweden,1866,
Begrip|xpoZer,Sweden,1120,
eclipse|fakkzor,Latvia,1119,
team.improved,Denmark,1368,
Cabezatiro,Denmark,1369,
onfire,Bulgaria,870,
Cold As Ice,Sweden,872,
noT,Algeria,871,
&lt;-NeK-&gt;,Sweden,1617,
Clanpeterpan ,Sweden,1868,
GameGear.nu,Denmark,621,
idjoot,Sweden,1618,
chivalry,Denmark,622,
TEAM-EOW,Denmark,1371,
L-O-C-S,Denmark,126,
Favorites,Denmark,1370,
Sybaritic,Denmark,125,
MegapolisVenema,Russia,1122,
fu-uNreaL,Slovakia,1121,
Warlords,Sweden,1869,
ultimate,Greece,374,
SkillzOfVarberg,Sweden,1619,
B6i,Denmark,1372,
RevenGE,Denmark,127,
NLN|Xeinz_8},Russia,1123,
Fortuna.Gaming,Sweden,1870,
remora,Denmark,1373,
the punks,Denmark,128,
Korvis inc ,Sweden,1620,
esc.Novamania,Sweden,873,
fu.sk,Slovakia,875,
clantag,Denmark,623,
SkyRiders,Czech Republic,376,
aAa,France,375,
Lan-sports - Exotic,Brazil,874,
darkclan,Denmark,625,
Development,Denmark,129,
esa-gaming,Sweden,1621,
iNNERFiRE,Bulgaria,377,
FaagaN,Denmark,1124,
MzBz,Denmark,130,
helribba,Sweden,1872,
klan nice,Denmark,1375,
defining stars,Sweden,626,
Bohica,Sweden,1871,
AtrociouZ,Sweden,1622,
distance,Sweden,1873,
kn0ppers!,Denmark,1374,
fnatic.Archi,Sweden,876,
CMAX|SPIKEONE,Finland,1125,
Jukebox Soldiers,Denmark,1376,
lansports-exotic,Portugal,877,
equiped,Netherlands,628,
ZIR,Denmark,131,
Klister,Sweden,1623,
deny,Sweden,1874,
tropiCo,Sweden,1875,
SoB|Seusion,Sweden,1127,
plan-B,Austria,378,
DD,Denmark,627,
PGS|TaZ,Poland,1126,
GG,United States,879,
redirect,Denmark,132,
fatcap,Denmark,380,
expensive,Denmark,629,
Check Six.swe,Sweden,379,
Fenomenal Jugadores,Denmark,630,
EvZ|Like,Sweden,1128,
facerape,Sweden,1624,
B1ad3,Ukraine,1129,
Vendetta,Denmark,381,
vaccinate,Denmark,1378,
SENSATIONS,Denmark,133,
eMazing Gaming,United States,878,
Talent,United States,880,
Lorem esport,Denmark,1377,
Afterlife,Russia,1876,
Digital Jedi,Denmark,1379,
STORMRAIDER,Sweden,1626,
one-esport,Denmark,382,
THN-Esports,Sweden,1625,
Gamers Of Altantic,Denmark,631,
zecer,Denmark,1131,
n0llt0lv,Sweden,1878,
Phoenix Connection,United States,881,
CIO,Sweden,1877,
CMAX|Kuppi,Finland,1130,
eGamers-Reality,Denmark,134,
knegare,Sweden,1628,
dace^,Denmark,136,
KNSHEC,Sweden,1879,
satoshi tajiri,Sweden,1627,
Anonymous 5,United States,882,
eLectronic,Denmark,135,
kk3k,Denmark,1380,
chemistry,Denmark,383,
gamesource,Denmark,632,
mouz|cyx,Germany,1132,
IDENTITY,Denmark,633,
Dominion gaming,United States,883,
quantuM,Denmark,1381,
recta,Denmark,1382,
Begrip|xpoZer,Sweden,1133,
raGazze,Denmark,138,
lundapojkarna,Sweden,1630,
Restyled,Sweden,1880,
Israel,Israel,384,
Luxembourg,Luxembourg,385,
mystic janz,Estonia,1134,
Sandviken,Sweden,1881,
Wasteland Warriors,Denmark,1383,
Team Super,United States,884,
Unrealgaming,Sweden,1629,
Electronic Warfare Gamers,Denmark,137,
Romania,Romania,386,
nsaNe,Denmark,139,
Berzerk,United States,885,
kachow!,Denmark,634,
Russia,Russia,387,
IXL,United States,886,
Extension,Denmark,1384,
MordoKuli,Denmark,388,
Kyro,Denmark,635,
can u spell to,Sweden,1631,
Whos your daddy?,Denmark,140,
eXploit,United States,887,
mixBaronerne,Denmark,1385,
aff.gaming,Sweden,1633,
Mushkin|Xp3,France,1135,
GameHell,Denmark,141,
YGOP,Sweden,1883,
Ins Gaming,Denmark,389,
PGS|LUq,Poland,1136,
Letalis.Gaming,Sweden,636,
kvicken,Sweden,1137,
Acquired Reaction,United States,888,
BETA,Denmark,1386,
Maximum experience,Sweden,637,
Me-Ladies,Netherlands,638,
Homelake,Sweden,1634,
QlimaX,Sweden,1632,
Kittens with Mittens,United States,889,
Online.Trackers,Denmark,390,
MF_TheFatOnez,Denmark,639,
SoftNet,Sweden,1635,
SoA|Arcadion,Denmark,1138,
SteelHand,Poland,391,
TEH Syndicate,United States,890,
Exanimus,Sweden,1884,
xterplay,Denmark,1387,
Gamingeye,Sweden,1885,
SoA|Arcadion,Denmark,1139,
cervix,Denmark,142,
Gubblagg,Sweden,1636,
MiGZ,Denmark,640,
A-gaming`B13,Ukraine,1140,
GameDelux,Denmark,143,
ATOC,Sweden,1886,
vildere vallak,Denmark,1388,
syvkabale.dk,Denmark,144,
The beasts and the beuty,Sweden,1637,
blomstar,Sweden,1141,
DrengeneFraVenten,Denmark,1390,
intensity,France,394,
ePride,Denmark,146,
ILA,Denmark,1389,
supernovas,Sweden,1638,
mx.Ns^,Sweden,641,
everglades,Denmark,145,
taE,Sweden,1888,
Ownage Zone,United States,891,
TheLegendary,Sweden,1889,
NightHawks,Denmark,642,
Sequential Gaming,Australia,1142,
facetheMusic,United States,892,
oLa,Lithuania,643,
n0uc,Denmark,147,
Productive,Denmark,1391,
g0i,Sweden,1639,
Defcon,Sweden,1887,
HiqhRollerz,Denmark,1392,
paratus,United States,893,
Team.Frostnova,Sweden,1640,
NecroRaisers fu.sk,Slovakia,396,
ID-Gaming.cs,Germany,395,
bioXar.at,Austria,1143,
MixArmy,Denmark,1393,
BY.ultimo,Other,1144,
Elefanter,Sweden,1890,
rezest,Sweden,1641,
OneSizeFitsAll,Denmark,644,
He-Mans,Denmark,149,
nTense Gaming,United States,894,
Mercenaries,Denmark,148,
ggbb,Sweden,1892,
pet.it,Denmark,645,
teamsvart,Sweden,1891,
Dayton Dynamo,United States,895,
Streep,Belgium,1145,
Plasa,Netherlands,397,
POLEDANCERS,Denmark,646,
CryztalMania,Sweden,1642,
team-morphia,Denmark,1395,
team.attraxia,Denmark,1394,
violence.usa,United States,896,
PUTb,Russia,1893,
problemos?,Denmark,647,
novacancy,Colombia,1147,
Gebrib!,Denmark,150,
p-play,Spain,1894,
NET-UMX,Taiwan,1146,
TFT.usa,United States,897,
registry,Denmark,649,
Profanity,Denmark,648,
HoO,Denmark,151,
Furious.gaming,Sweden,1643,
The.assasins,Denmark,1396,
arCade,Sweden,399,
Hardwire,Sweden,1397,
conzto,Netherlands,398,
rezest,Sweden,1644,
BlueGrass Killaz,United States,898,
wtm,Spain,1895,
SouthPark,Greece,1148,
isp,Sweden,1645,
take.MIX,Spain,1896,
extremeplayers,Hong Kong,1149,
rws,Iceland,650,
Skoledrengene,Denmark,152,
hijackers,Sweden,1646,
Mooms,Algeria,400,
Xilence,Germany,1398,
threat Level orange,United States,900,
eFd,Denmark,154,
seks k,Denmark,651,
desperate,Sweden,1399,
Team DRW,Austria,401,
On The Run,United States,899,
Gamecenter.dk,Denmark,1897,
belarus.ul,Belarus,402,
ATE,India,1150,
Walkover,Denmark,155,
Eugh,Ireland,1151,
Eu4ia,Other,403,
conspectus,Sweden,1401,
True Legends Stars,Bulgaria,404,
NukEm,Denmark,1899,
desperate,Sweden,1400,
SK|fisker,Sweden,902,
Nibiru,Denmark,1898,
SlutteR,Denmark,153,
x6tence,Spain,156,
bullarNa,Sweden,1647,
Ascendence Gaming,United States,901,
standing Like The soldiers,Denmark,652,
simpleX,Macedonia,1152,
Wir Vahren,Germany,1648,
stylize,Denmark,653,
Fighting Bears,Other,405,
WeMade FOX,Korea,903,
One.qxl,Denmark,1900,
HAVOK,Other,904,
Showtime ,Denmark,1901,
Halcyon,New Zealand,1153,
copyRight,Denmark,655,
Significa,Belgium,1650,
Haemophilia,Cyprus,406,
Ins-gaming,Belgium,1649,
Sydkusten,Sweden,654,
hippoglossus,Sweden,1402,
WOLVES,Pakistan,1154,
Name,Turkey,905,
supernovas,Sweden,1403,
Artyk,Other,1155,
Redical,Sweden,1404,
mTw,Denmark,158,
Mousestars,Belgium,1651,
JaS,France,407,
Check Six,Canada,906,
atLanteam,France,408,
4gl.kgb,Other,1156,
XIOP,Belgium,1652,
Moneytor,Denmark,1902,
SilenX,Other,1903,
fnatic,Sweden,160,
Hellway,Switzerland,1157,
Team-no1,Faroe Islands,656,
rushmode,Sweden,1405,
triforce,Other,657,
Optimus,Sweden,1904,
ViTAlity,Denmark,658,
e-minded,Belgium,1653,
BuG eSports,Denmark,1407,
incredible,Sweden,1406,
team-mushkin,France,907,
NuMbErS,Sweden,1905,
Galacticos,Israel,410,
SAD,Belgium,1654,
Wings,Finland,161,
x4team,Russia,162,
BTR,France,908,
eMg,United States,1159,
Simplex,Macedonia,411,
NearlyGod,Thailand,1158,
Northerners,Spain,909,
i can see you,Sweden,163,
NOLF,Sweden,1408,
BHS,Belgium,1655,
Israel,Sweden,1906,
Alin9hi,Spain,910,
YAk,Estonia,660,
Round 9,Sweden,1907,
Hybrid,Malaysia,412,
nsg,Denmark,164,
TC|stingeR,Norway,1160,
ex-MYM,Sweden,1161,
vostro.udito,Denmark,659,
deathfancy,Sweden,1409,
Fruktilerarna,Sweden,1908,
abrazafarolas,Spain,911,
billys,Sweden,1410,
E-stars,Belgium,1656,
-#Zip,Denmark,661,
BlackOut,Denmark,662,
More Than Players,Morocco,413,
level,Denmark,165,
CCC,Belgium,1657,
Spirit of Amiga,Denmark,166,
P4in.dk,Denmark,663,
octane,Belgium,1658,
pimplesh,Sweden,1411,
mTw.de,Germany,167,
Southboys!,Sweden,1909,
From Hell,Sweden,1163,
Magha Net,Saudi Arabia,414,
aCv,Spain,913,
Few,Sweden,1412,
caen,France,1162,
Highlights,Spain,912,
Team Amplify,Denmark,664,
pragmatic,Belgium,1659,
QPool,Germany,168,
Green Troop,Libya,914,
GGTK,Sweden,1910,
The Doctors,Canada,915,
lowly,Brazil,1413,
Genuine,Sweden,1911,
Parashooters,Sweden,1165,
zen-gaming,Belgium,1660,
LHI,Netherlands,1164,
GoldenGlory,Brazil,1414,
fnaticMIX,Sweden,666,
A Plus E,India,409,
4 Glory,Serbia,415,
sopure,Belgium,1661,
pG,Germany,169,
nEophyte,Czech Republic,665,
Celerias,Sweden,1912,
RatsOfTheYear,Finland,1166,
MF,Denmark,667,
crashers,Brazil,1415,
Lehnitz,Germany,170,
Makeway,India,917,
exotic.br,Brazil,916,
SFTO,Germany,171,
dfiance.cs,Belgium,1913,
deadlymoves,Sweden,1167,
GamerKings,Belgium,1662,
Damage Control,South Africa,417,
herotic,Belgium,1663,
mOw,Brazil,1416,
[WERNER],Denmark,668,
Kunto Ne Ares,Denmark,669,
oneway,Belgium,1664,
Team Titans,Other,416,
EFF Kult,Germany,172,
CAP,Denmark,1169,
Illusionists,Spain,918,
0970,Sweden,1914,
DkH,Germany,173,
Immortalz,Other,1168,
ABiB,Sweden,1915,
Lunatic-hai,Korea,418,
mbushed,Belgium,1665,
myw,Spain,919,
SOLDATS,Brazil,1417,
clan fom,Denmark,670,
vsONE,Brazil,1418,
Bangbros,Sweden,1916,
sCa,Germany,174,
First.UK,United Kingdom,1170,
Legionnaire,France,920,
b plan,Germany,175,
yourname,Denmark,921,
roflpopz,Denmark,671,
Fragbox,Switzerland,419,
neurotics,Belgium,1666,
Tagless,Tunisia,420,
Infused-Gaming,United Kingdom,1171,
Stockholmboys,Sweden,1420,
n!faculty,Germany,176,
overGame,Spain,922,
jogon,United Kingdom,1172,
Sanzfierce,Sweden,1918,
gamepassion,Finland,1419,
FAT5,Sweden,1917,
Eastern EU,Other,177,
STGF,Sweden,1421,
Pandemic,United States,422,
Gamers Anonymous,United States,423,
TMD-Gaming,United Kingdom,1174,
LASTLEVEL,Denmark,672,
orDeal,United Kingdom,1173,
nolike,Belgium,1667,
Amazing Gaming,Ukraine,421,
Scandinavia,Other,178,
snakenight,Spain,923,
myLegend,Belgium,1668,
rysteaim.dk,Denmark,673,
Rodcad,Belgium,1669,
BYE,World,924,
Diagnos,Sweden,1919,
gangzterztbh,Sweden,1422,
Central Europe,Other,179,
LANELITEN,Sweden,1920,
Chillside-Gaming,Sweden,424,
BYE,Albania,925,
aceit,Sweden,1423,
Crew5,Denmark,675,
Get2Gev,France,1671,
Western EU,Other,180,
TmG,United Kingdom,1175,
BYE,World,926,
esportunited,Norway,1921,
&lt;#Dudentart&gt;,Denmark,674,
DeadZone,Canada,425,
duki,Sweden,1670,
nowafuture,Sweden,1424,
exic,Sweden,1922,
DELTA,Poland,1176,
Ne Plus Ultra,United States,426,
BYE,World,927,
STARLIKE,Sweden,1425,
2nice,Denmark,676,
fourdimension,Japan,181,
BYE,World,928,
nudism,Denmark,677,
#405,Sweden,1426,
iym,United Kingdom,1178,
PMS female,Finland,1672,
BOTW,Sweden,1924,
acid,Other,182,
LLL female,Belgium,1674,
violence.usa,United States,428,
Pandoras Mighty Sol,United States,427,
Wink,Ireland,1177,
Inzania,Denmark,678,
BYE,World,929,
Total Disaster,Sweden,1923,
KrukanCrew,Sweden,1925,
BadGirls,Spain,1673,
Norrlands Special Edition,Sweden,1926,
LANTANKS,United Kingdom,1179,
IXI,United States,430,
straight6,United Kingdom,1180,
#eternalavatar,Sweden,1427,
Dark.IT,Denmark,679,
Predicted,Sweden,1428,
APCGT,Turkey,184,
ancients,Hungary,183,
Echo7,United States,429,
#zt4r,Sweden,1429,
BYE,World,930,
Confederacy,United States,431,
CX female,France,1675,
defeaters,Czech Republic,185,
Fragment,China,1181,
Gameproof,Sweden,1927,
BYE,World,931,
darkclan,Denmark,680,
Dh,Greece,186,
eSuba fe,Czech Republic,1677,
zEx,United States,432,
daimon,Denmark,681,
PGS female,Poland,1676,
adubbelvepe,Sweden,1430,
POLEDANCERS,Denmark,682,
BYE,World,932,
unlike,Sweden,1928,
wNv Elite Fans,China,1182,
iNTELLISIDE,Sweden,1929,
ep,Other,187,
Gamit,Spain,433,
#Beef.dk,Denmark,1183,
Computex,France,1679,
woodcreek,Sweden,1431,
DICE,Denmark,683,
lastshow,Spain,434,
goodlife,Sweden,1930,
AllStars #2,Other,934,
AllStars #1,Other,933,
CyberSpaceNinjas,Sweden,1931,
Dreamzone,Denmark,1184,
BrutalCS,Sweden,1433,
Harmony female,France,1678,
da Roxor united,France,1680,
yakoza,Sweden,1432,
Crypta,Spain,435,
hibb,Sweden,935,
deadly!,Denmark,684,
all.around,Denmark,685,
Insert Coin,Spain,436,
Team Connect,Denmark,1186,
gz.tbh,Sweden,1434,
Legalis Gaming,Denmark,1185,
Aniphon,Denmark,686,
rz,Sweden,936,
skyd dem,Denmark,1187,
Evil Geniuses.ca,Canada,188,
pussgubbe,Sweden,1932,
EA,South Africa,189,
BBiGG,Spain,437,
arabsyndikatet,Sweden,937,
extenSia!,France,1681,
XG,Other,190,
dignitas,United Kingdom,687,
Expert.Gaming,Sweden,1436,
team.abnc,Denmark,1188,
I-Heroes Inc,Sweden,1435,
freakz4u,France,1682,
Sex and The City,Sweden,1933,
ORBITAL,France,1683,
wannabe?,Sweden,1934,
Furia Mana,Spain,438,
SCoN,Denmark,688,
caress,Sweden,938,
overage,France,1684,
Fantastic5,Austria,191,
Terrorlords,Denmark,689,
FMJ,Other,192,
se7en,France,1685,
Von Karstein,Spain,440,
denied,Sweden,939,
FragmentaL,Sweden,1936,
Aurora Gaming,Denmark,1189,
Banned Brigade,Spain,439,
clan sax (f),Denmark,1190,
COSIO,Sweden,1437,
iNTENTO,Sweden,1935,
HIO,Sweden,940,
afterlife,Sweden,1438,
fnatic fe,Sweden,690,
Clan7,Spain,441,
The Coaltion,Denmark,1191,
hesheit,Other,194,
boomchackalack,Sweden,942,
Tskeholdet.dk,Denmark,691,
Mamaz Boyz,Denmark,1192,
#TAE,Sweden,1938,
cZar,Sweden,1439,
HoA,Other,195,
DoGMa,Spain,442,
Ubiteam,France,1687,
underbar,Sweden,941,
GLA,Other,193,
shockwave,France,1686,
FOSHIZZLE,Sweden,1937,
At7.netpoint,Spain,443,
GateKeepers,Denmark,692,
5G,Sweden,1440,
WebOne,France,1688,
dreamteam,Sweden,943,
afunction,Sweden,1441,
iCHOR.au,Australia,196,
Qunky,Denmark,694,
ICHORxcn,Other,197,
omogen,Sweden,945,
Team.ACE,Sweden,1939,
Excello,Norway,1442,
VGA Gaming,Spain,444,
-|DKS|-,Denmark,1194,
Back to realities,Denmark,693,
clan sax ( seo ),Denmark,1193,
Inferno Online,Argentina,198,
swecon,Sweden,944,
dodge this,Sweden,1443,
Gameproof,Sweden,1940,
Alin9hi-,Spain,446,
deNati,Sweden,1689,
Attics,Spain,445,
Esport-EU,France,1941,
of DooM,Denmark,1195,
zeki,Sweden,1690,
old-k1ck,Portugal,199,
deviagames,Sweden,1444,
ESC Gaming.de,Germany,1691,
Unibet,Spain,447,
vendicta,Denmark,696,
eXtreme gaming,France,1942,
evium.IT,Denmark,1196,
k1ck.es,Spain,1692,
RAZZ,Albania,1445,
MYM female,Sweden,1197,
RAZZIA,Sweden,1446,
C. Gambling,Spain,448,
lifetec,Denmark,1944,
k23,Kazakhstan,200,
Team hotshots,Finland,947,
Lions,Pakistan,201,
STRAMT CS,Denmark,1198,
afterlife,Finland,946,
Mojawi,France,1943,
rockstars,Denmark,697,
LUUMU,Finland,948,
deviagames,Sweden,1447,
Team-Chemistry,Denmark,698,
TCM,United Kingdom,1694,
MoN,Denmark,1945,
k1ck,Portugal,449,
team: #sublimity,Denmark,1199,
Blacksouls,Spain,1693,
Makedonien,Other,202,
RGames,Portugal,1695,
4900Happiness,Denmark,1200,
emuLate Female,France,1448,
xplus,Denmark,699,
thrice,Finland,949,
GGW,Sweden,451,
Script,Spain,450,
2nice,Denmark,700,
VERDES,Finland,950,
mouz Female,Germany,1449,
Parallax,New Zealand,204,
Storm.dk,Denmark,1946,
DANCE!,Denmark,1201,
SUBLIFE,Denmark,1947,
MaveN,Korea,203,
solitude,Denmark,1202,
nIw,Sweden,1697,
acer,Sweden,1696,
Lithium,Denmark,1948,
SK|striker,Sweden,951,
Pentagram,Poland,205,
Lanheaven,Sweden,952,
PruhGamers!,Denmark,701,
Creative,Sweden,452,
majestics.mix,Denmark,1203,
n!faculty female,Germany,1450,
ryssfemman,Sweden,1698,
Play.it,Italy,206,
myRuSh,Germany,1452,
AHA,Denmark,1950,
KomaCrew,Germany,1451,
Gang-bank,Belgium,703,
PGPK Gaming,Sweden,953,
Hacker Gaming,China,454,
Volt,Sweden,453,
+aimbob,Denmark,1204,
esu,Sweden,1699,
Volt Gaming,Denmark,1949,
Frag Dominant,United States,1951,
Hardware4u,Germany,1453,
ATS.se,Sweden,1700,
callius,Sweden,954,
xtreme-liberty,Denmark,704,
pro100,Ukraine,207,
x6g,Denmark,1205,
capstyle!,Denmark,1206,
ID Gaming,Germany,1454,
Le Chicolitos,Finland,455,
ProdigY,Uzbekistan,208,
RANDOM_Gaming,Switzerland,209,
hydrate,Denmark,705,
Savants,Germany,456,
afterlife,Estonia,1455,
meetTHEwankers,Sweden,1702,
famas,Sweden,955,
zEx,United States,1952,
relapse,Sweden,1701,
Team 17,Sweden,457,
clan-matrix,Denmark,706,
ftp://,United Kingdom,210,
hotrush,Sweden,956,
duttdutt,Sweden,1703,
Stalingrad Cowboys,Denmark,1208,
4Given,United Kingdom,458,
escalate,Latvia,1456,
Lastlevel,Denmark,1207,
Agaming,Denmark,708,
Raw Gaming,Sweden,1704,
x3o,United States,1953,
punishment,Sweden,957,
haxx.fi,Sweden,958,
redCode.es,Spain,211,
vio,United States,1954,
Invincible,Denmark,707,
Gamers Choice,United Kingdom,459,
Magnetic,Poland,1955,
All-Star Team A,Other,1457,
MatriX-Randers,Denmark,1210,
BetPlayer,Germany,709,
Lions,Sweden,1705,
clan-zomg,Sweden,959,
RESET,Lithuania,212,
Mo Chuisle!,Denmark,1211,
SaX HuA,Denmark,1209,
Virtuoso,United Kingdom,461,
sensi,Sweden,1706,
Tarantul,Other,214,
All-Star Team B,Other,1458,
Revival,Mexico,213,
Trademark Gamers,United Kingdom,460,
Guerilla,Sweden,961,
Mamut,Slovenia,1956,
Skillz of Uppsala,Sweden,960,
networld,Sweden,1957,
NetworKingz F16,Germany,710,
crackhouse,Sweden,1707,
dakarma,Denmark,1460,
Faija.cs,Finland,1708,
Dignitas,United Kingdom,462,
NoA,Denmark,1958,
Elipse|,Denmark,1212,
g0tsmokehack,Sweden,963,
wooSai.se,Sweden,1213,
Infinity Gaming,United Kingdom,463,
endEffect,Austria,1459,
aLYPIUM,Sweden,962,
TeG,Romania,216,
ULTRAFORCE,Germany,712,
endeffect.be-quiet,Germany,711,
savasci,Denmark,1461,
Restyled,Finland,1709,
endEffect,United Kingdom,464,
Krigerne,Denmark,1959,
360eSports G.Skill,Germany,713,
Speedlink,Sweden,215,
elefanterna,Sweden,964,
